WFO,ISSUED,EXPIRED,INIT_ISS,INIT_EXP,PHENOM,GTYPE,SIG,ETN,STATUS,NWS_UGC,AREA_KM2,UPDATED
OAX,201905281029,201905281100,201905281029,201905281100,SV,P,W,61,NEW,,2109.91,201905281029
OAX,201903161537,201903170330,201903161537,201903170330,FF,P,W,16,NEW,,386.72,201903161537
OAX,201903171130,201903171430,201903171130,201903171430,FF,P,W,19,NEW,,386.72,201903171130
DVN,201907202340,201907210045,201907202340,201907210045,SV,P,W,118,NEW,,3250.87,201907202340
DMX,201906152348,201906160035,201906152348,201906160045,SV,P,W,75,NEW,,2189.71,201906152348
DMX,201906210946,201906211030,201906210946,201906211030,SV,P,W,77,NEW,,819.71,201906210946
DMX,201909182140,201909182215,201909182140,201909182215,SV,P,W,230,NEW,,677.42,201909182140
DMX,201905170332,201905170415,201905170332,201905170415,SV,P,W,30,NEW,,1776.74,201905170332
DVN,201906152309,201906160000,201906152309,201906160000,SV,P,W,70,NEW,,890.90,201906152309
DVN,201906152341,201906160034,201906152341,201906160045,SV,P,W,71,NEW,,1851.77,201906152341
DVN,201905190302,201905190446,201905190302,201905190900,FF,P,W,10,NEW,,614.97,201905190302
DMX,201907202348,201907210030,201907202348,201907210030,SV,P,W,159,NEW,,1668.08,201907202348
DMX,201908180836,201908180915,201908180836,201908180915,SV,P,W,173,NEW,,1025.41,201908180836
DMX,201907202258,201907202345,201907202258,201907202345,SV,P,W,156,NEW,,4018.80,201907202258
DMX,201905282026,201905282100,201905282026,201905282100,SV,P,W,56,NEW,,1736.33,201905282026
DMX,201905170244,201905170330,201905170244,201905170330,SV,P,W,28,NEW,,557.13,201905170244
DMX,201905260040,201905260104,201905260040,201905260115,SV,P,W,41,NEW,,693.80,201905260040
DMX,201905281440,201905281530,201905281440,201905281530,SV,P,W,53,NEW,,1276.02,201905281440
DMX,201908201059,201908201115,201908201059,201908201115,TO,P,W,20,NEW,,923.23,201908201059
DMX,201907210024,201907210059,201907210024,201907210115,SV,P,W,161,NEW,,2580.42,201907210024
DMX,201906260122,201906260200,201906260122,201906260200,SV,P,W,96,NEW,,1189.62,201906260122
DMX,201905281934,201905282015,201905281934,201905282015,SV,P,W,55,NEW,,2101.94,201905281934
DMX,201908201038,201908201106,201908201038,201908201130,SV,P,W,186,NEW,,1447.41,201908201038
DMX,201908201055,201908201200,201908201055,201908201200,SV,P,W,188,NEW,,8995.66,201908201055
DMX,201905170307,201905170345,201905170307,201905170345,SV,P,W,29,NEW,,1169.39,201905170307
DMX,201908201029,201908201100,201908201029,201908201100,TO,P,W,19,NEW,,737.78,201908201029
DMX,201909090824,201909090901,201909090824,201909090915,SV,P,W,193,NEW,,1015.88,201909090824
DMX,201905300028,201905300045,201905300028,201905300100,TO,P,W,8,NEW,,102.63,201905300028
DMX,201909182143,201909182200,201909182143,201909182200,SV,P,W,231,NEW,,494.06,201909182143
DMX,201905300006,201905300030,201905300006,201905300030,TO,P,W,7,NEW,,166.59,201905300006
DVN,201905170127,201905170230,201905170127,201905170230,SV,P,W,24,NEW,,1085.81,201905170127
DVN,201905170203,201905170702,201905170203,201905170800,FF,P,W,7,NEW,,1345.77,201905170203
DVN,201905300018,201905300100,201905300018,201905300100,TO,P,W,22,NEW,,859.72,201905300018
DVN,201906152306,201906160000,201906152306,201906160000,SV,P,W,69,NEW,,1518.95,201906152306
DMX,201905170123,201905170200,201905170123,201905170200,SV,P,W,24,NEW,,828.69,201905170123
DMX,201905292254,201905292319,201905292254,201905292330,TO,P,W,5,NEW,,176.52,201905292254
DMX,201906152249,201906152330,201906152249,201906152330,SV,P,W,74,NEW,,3620.67,201906152249
DMX,201905170158,201905170235,201905170158,201905170245,SV,P,W,26,NEW,,1595.49,201905170158
DMX,201904172226,201904172315,201904172226,201904172315,SV,P,W,8,NEW,,1535.82,201904172226
DMX,201906281422,201906281445,201906281422,201906281445,SV,P,W,123,NEW,,661.27,201906281422
DMX,201905170102,201905170200,201905170102,201905170200,SV,P,W,19,NEW,,1177.47,201905170102
DVN,201905300104,201905300126,201905300104,201905300145,TO,P,W,24,NEW,,621.49,201905300104
DVN,201905292320,201905300000,201905292320,201905300000,TO,P,W,20,NEW,,755.47,201905292320
DMX,201905241254,201905241315,201905241254,201905241315,SV,P,W,38,NEW,,1062.42,201905241254
DVN,201904172253,201904172345,201904172253,201904172345,SV,P,W,4,NEW,,1206.17,201904172253
DVN,201905170100,201905170200,201905170100,201905170200,SV,P,W,23,NEW,,1459.88,201905170100
DMX,201906051215,201906051226,201906051215,201906051245,SV,P,W,61,NEW,,540.76,201906051215
DMX,201905170053,201905170130,201905170053,201905170130,SV,P,W,18,NEW,,491.70,201905170053
DMX,201905170039,201905170145,201905170039,201905170145,SV,P,W,15,NEW,,1059.32,201905170039
DMX,201904172211,201904172300,201904172211,201904172300,SV,P,W,7,NEW,,922.77,201904172211
DMX,201904172134,201904172215,201904172134,201904172215,SV,P,W,6,NEW,,1048.55,201904172134
DMX,201907202229,201907202315,201907202229,201907202315,SV,P,W,155,NEW,,2743.20,201907202229
DMX,201906152220,201906152300,201906152220,201906152300,SV,P,W,72,NEW,,1722.28,201906152220
DMX,201905271149,201905271215,201905271149,201905271215,SV,P,W,46,NEW,,4696.51,201905271149
DMX,201909100857,201909100927,201909100857,201909101000,SV,P,W,212,NEW,,902.76,201909100857
DMX,201905170031,201905170115,201905170031,201905170115,SV,P,W,14,NEW,,846.21,201905170031
DMX,201905241207,201905241245,201905241207,201905241245,SV,P,W,36,NEW,,2263.68,201905241207
DMX,201905170116,201905170200,201905170116,201905170200,SV,P,W,22,NEW,,1292.54,201905170116
DMX,201907202159,201907202245,201907202159,201907202245,SV,P,W,154,NEW,,1731.39,201907202159
DMX,201908201048,201908201103,201908201048,201908201130,SV,P,W,187,NEW,,656.65,201908201048
DMX,201908201032,201908201105,201908201032,201908201115,SV,P,W,185,NEW,,1195.00,201908201032
DMX,201905170215,201905170315,201905170215,201905170315,SV,P,W,27,NEW,,1430.84,201905170215
DMX,201906230246,201906230545,201906230246,201906230545,FF,P,W,12,NEW,,503.99,201906230246
DMX,201904290209,201904290234,201904290209,201904290300,SV,P,W,11,NEW,,830.38,201904290209
DMX,201907210000,201907210035,201907210000,201907210100,SV,P,W,160,NEW,,1976.85,201907210000
DMX,201909100047,201909100112,201909100047,201909100130,SV,P,W,208,NEW,,1286.22,201909100047
DMX,201905281159,201905281219,201905281159,201905281245,SV,P,W,51,NEW,,2180.77,201905281159
DMX,201905170046,201905170130,201905170046,201905170130,SV,P,W,17,NEW,,655.38,201905170046
DMX,201905170122,201905170215,201905170122,201905170215,SV,P,W,23,NEW,,1231.04,201905170122
DMX,201907032039,201907032115,201907032039,201907032115,SV,P,W,134,NEW,,2049.31,201907032039
DMX,201906152151,201906152245,201906152151,201906152245,SV,P,W,71,NEW,,3245.27,201906152151
DMX,201904172043,201904172130,201904172043,201904172130,SV,P,W,4,NEW,,822.68,201904172043
DMX,201909142000,201909142045,201909142000,201909142045,SV,P,W,221,NEW,,1073.62,201909142000
DMX,201907202128,201907202215,201907202128,201907202215,SV,P,W,153,NEW,,1012.60,201907202128
DMX,201905312227,201905312240,201905312227,201905312315,SV,P,W,59,NEW,,329.26,201905312227
DMX,201909092139,201909092230,201909092139,201909092230,SV,P,W,196,NEW,,2608.99,201909092139
DMX,201905241057,201905241145,201905241057,201905241145,SV,P,W,35,NEW,,6588.78,201905241057
DMX,201907040021,201907040045,201907040021,201907040045,SV,P,W,137,NEW,,840.47,201907040021
DMX,201906252250,201906252315,201906252250,201906252315,SV,P,W,86,NEW,,836.26,201906252250
DMX,201907040025,201907040630,201907040025,201907040630,FF,P,W,18,NEW,,956.20,201907040025
DMX,201906220352,201906220430,201906220352,201906220430,SV,P,W,78,NEW,,543.75,201906220352
DMX,201906230012,201906230100,201906230012,201906230100,SV,P,W,80,NEW,,1290.53,201906230012
DMX,201906260517,201906260600,201906260517,201906260600,SV,P,W,111,NEW,,718.92,201906260517
DMX,201906260151,201906260230,201906260151,201906260230,SV,P,W,98,NEW,,1327.86,201906260151
DMX,201906260359,201906260433,201906260359,201906260445,SV,P,W,105,NEW,,1018.38,201906260359
DMX,201906260405,201906261000,201906260405,201906261000,FF,P,W,13,NEW,,570.32,201906260405
DMX,201906260454,201906260521,201906260454,201906260545,SV,P,W,109,NEW,,351.04,201906260454
DMX,201906260623,201906260715,201906260623,201906260715,SV,P,W,114,NEW,,443.91,201906260623
DMX,201906260548,201906260630,201906260548,201906260630,SV,P,W,112,NEW,,232.59,201906260548
DMX,201906260115,201906260140,201906260115,201906260200,SV,P,W,95,NEW,,772.96,201906260115
DMX,201905220542,201905220630,201905220542,201905220630,SV,P,W,32,NEW,,1401.73,201905220542
DMX,201909092203,201909092223,201909092203,201909092245,SV,P,W,198,NEW,,2179.11,201909092203
DMX,201905240917,201905241515,201905240917,201905241515,FF,P,W,4,NEW,,1820.87,201905240917
DMX,201907162040,201907162104,201907162040,201907162115,TO,P,W,18,NEW,,363.03,201907162040
DMX,201909092225,201909092302,201909092225,201909092315,SV,P,W,200,NEW,,3032.75,201909092225
DMX,201905271100,201905271130,201905271100,201905271130,SV,P,W,45,NEW,,2600.78,201905271100
DMX,201909092049,201909092130,201909092049,201909092130,SV,P,W,194,NEW,,1524.83,201909092049
DMX,201906230052,201906230115,201906230052,201906230115,SV,P,W,81,NEW,,952.93,201906230052
DMX,201905241516,201905241815,201905241516,201905241815,FF,P,W,5,NEW,,526.95,201905241516
DMX,201906260643,201906260730,201906260643,201906260730,SV,P,W,115,NEW,,253.45,201906260643
DMX,201907161937,201907162015,201907161937,201907162015,TO,P,W,17,NEW,,431.95,201907161937
DMX,201904290102,201904290145,201904290102,201904290145,SV,P,W,9,NEW,,854.84,201904290102
DMX,201904110433,201904110515,201904110433,201904110515,SV,P,W,1,NEW,,2996.39,201904110433
DMX,201905281053,201905281133,201905281053,201905281145,SV,P,W,47,NEW,,866.41,201905281053
OAX,201904110406,201904110430,201904110406,201904110430,SV,P,W,9,NEW,,2112.64,201904110406
OAX,201904110353,201904110430,201904110353,201904110430,SV,P,W,8,NEW,,2775.61,201904110353
OAX,201903131741,201903132330,201903131741,201903132330,FF,P,W,2,NEW,,10180.13,201903131741
OAX,201905280955,201905281012,201905280955,201905281045,SV,P,W,60,NEW,,2117.74,201905280955
OAX,201907031941,201907032000,201907031941,201907032000,SV,P,W,111,NEW,,357.22,201907031941
OAX,201905280923,201905281000,201905280923,201905281000,SV,P,W,59,NEW,,1289.86,201905280923
OAX,201909141545,201909141615,201909141545,201909141615,SV,P,W,154,NEW,,163.78,201909141545
OAX,201907040032,201907040100,201907040032,201907040100,SV,P,W,112,NEW,,667.09,201907040032
DMX,201904290130,201904290215,201904290130,201904290215,SV,P,W,10,NEW,,840.67,201904290130
DMX,201907202341,201907210030,201907202341,201907210030,SV,P,W,158,NEW,,2303.64,201907202341
DMX,201906230125,201906230149,201906230125,201906230200,SV,P,W,82,NEW,,760.44,201906230125
DMX,201909092106,201909092200,201909092106,201909092200,SV,P,W,195,NEW,,2004.59,201909092106
DMX,201905281121,201905281200,201905281121,201905281200,SV,P,W,49,NEW,,1616.93,201905281121
DMX,201909092254,201909092317,201909092254,201909092330,SV,P,W,202,NEW,,2059.68,201909092254
DMX,201908200935,201908201015,201908200935,201908201015,SV,P,W,183,NEW,,5295.60,201908200935
DMX,201907171544,201907171630,201907171544,201907171630,SV,P,W,141,NEW,,1510.29,201907171544
DMX,201907171555,201907171630,201907171555,201907171630,SV,P,W,142,NEW,,1914.58,201907171555
DMX,201909141745,201909141815,201909141745,201909141815,SV,P,W,217,NEW,,432.48,201909141745
DMX,201909141715,201909141745,201909141715,201909141745,SV,P,W,215,NEW,,496.75,201909141715
DMX,201907171511,201907171600,201907171511,201907171600,SV,P,W,139,NEW,,2663.31,201907171511
DMX,201905170131,201905170230,201905170131,201905170230,SV,P,W,25,NEW,,1040.39,201905170131
DMX,201909141746,201909141815,201909141746,201909141815,SV,P,W,218,NEW,,538.19,201909141746
DMX,201907031936,201907032000,201907031936,201907032000,SV,P,W,132,NEW,,857.26,201907031936
DMX,201909141718,201909141745,201909141718,201909141745,SV,P,W,216,NEW,,508.03,201909141718
DMX,201909141921,201909142000,201909141921,201909142000,SV,P,W,219,NEW,,558.60,201909141921
DMX,201904172004,201904172045,201904172004,201904172045,SV,P,W,3,NEW,,1222.05,201904172004
DMX,201904110504,201904110545,201904110504,201904110545,SV,P,W,2,NEW,,3999.72,201904110504
DMX,201907202114,201907202200,201907202114,201907202200,SV,P,W,152,NEW,,543.16,201907202114
DMX,201905170109,201905170151,201905170109,201905170215,SV,P,W,21,NEW,,946.70,201905170109
DMX,201909150519,201909150600,201909150519,201909150600,SV,P,W,228,NEW,,948.43,201909150519
DMX,201905170042,201905170145,201905170042,201905170145,SV,P,W,16,NEW,,900.00,201905170042
OAX,201907171535,201907171545,201907171535,201907171545,SV,P,W,123,NEW,,269.35,201907171535
OAX,201907171529,201907171545,201907171529,201907171545,SV,P,W,122,NEW,,364.07,201907171529
OAX,201908200755,201908200815,201908200755,201908200815,SV,P,W,137,NEW,,489.21,201908200755
OAX,201908200740,201908200800,201908200740,201908200800,SV,P,W,136,NEW,,489.21,201908200740
OAX,201907171451,201907171530,201907171451,201907171530,SV,P,W,121,NEW,,1625.11,201907171451
OAX,201907022117,201907022200,201907022117,201907022200,SV,P,W,110,NEW,,1227.34,201907022117
OAX,201905170222,201905170245,201905170222,201905170245,SV,P,W,35,NEW,,538.46,201905170222
OAX,201908200803,201908200818,201908200803,201908200830,TO,P,W,14,NEW,,200.16,201908200803
OAX,201909150511,201909150529,201909150511,201909150545,SV,P,W,155,NEW,,396.45,201909150511
DMX,201908200749,201908200830,201908200749,201908200830,SV,P,W,176,NEW,,1233.46,201908200749
DMX,201909141556,201909141619,201909141556,201909141645,SV,P,W,214,NEW,,924.79,201909141556
OAX,201906210051,201906210130,201906210051,201906210130,SV,P,W,81,NEW,,781.93,201906210051
LOT,201906270030,201906270103,201906270030,201906270115,SV,P,W,58,NEW,,242.42,201906270030
LOT,201907030000,201907030045,201907030000,201907030045,SV,P,W,85,NEW,,665.53,201907030000
LOT,201906301802,201906301915,201906301802,201906301915,SV,P,W,72,NEW,,4881.06,201906301802
LOT,201907202135,201907202215,201907202135,201907202215,SV,P,W,100,NEW,,1417.38,201907202135
LOT,201909120321,201909120354,201909120321,201909120415,SV,P,W,115,NEW,,1265.55,201909120321
LOT,201909112353,201909120045,201909112353,201909120045,TO,P,W,15,NEW,,1074.13,201909112353
LOT,201906012124,201906012219,201906012124,201906012230,SV,P,W,51,NEW,,2043.22,201906012124
LOT,201909120753,201909121045,201909120753,201909121045,FF,P,W,17,NEW,,2588.85,201909120753
LOT,201906281359,201906281445,201906281359,201906281445,SV,P,W,66,NEW,,876.74,201906281359
LOT,201906301721,201906301815,201906301721,201906301815,SV,P,W,71,NEW,,3306.97,201906301721
LOT,201909120230,201909120319,201909120230,201909120330,SV,P,W,114,NEW,,968.45,201909120230
LOT,201909130538,201909131145,201909130538,201909131145,FF,P,W,18,NEW,,5612.55,201909130538
LOT,201907202055,201907202200,201907202055,201907202200,SV,P,W,98,NEW,,5179.99,201907202055
LOT,201909121801,201909121845,201909121801,201909121845,TO,P,W,16,NEW,,784.05,201909121801
LOT,201905271930,201905272015,201905271930,201905272015,TO,P,W,9,NEW,,1125.25,201905271930
LOT,201909031130,201909031200,201909031130,201909031200,SV,P,W,112,NEW,,1105.98,201909031130
LOT,201906050740,201906051145,201906050740,201906051145,FF,P,W,5,NEW,,645.61,201906050740
DVN,201909031110,201909031145,201909031110,201909031145,SV,P,W,132,NEW,,702.93,201909031110
DVN,201906050716,201906051315,201906050716,201906051315,FF,P,W,35,NEW,,740.11,201906050716
DVN,201909150923,201909151227,201909150923,201909151515,FF,P,W,57,NEW,,1450.94,201909150923
LOT,201907030048,201907030445,201907030048,201907030445,FF,P,W,13,NEW,,494.02,201907030048
DVN,201909120444,201909120701,201909120444,201909120845,FF,P,W,51,NEW,,84.16,201909120444
DVN,201909130418,201909131015,201909130418,201909131015,FF,P,W,54,NEW,,1123.93,201909130418
DVN,201909100646,201909100730,201909100646,201909100745,SV,P,W,139,NEW,,1576.14,201909100646
DVN,201906302254,201907010000,201906302254,201907010000,SV,P,W,100,NEW,,3328.04,201906302254
DVN,201909120356,201909120904,201909120356,201909121000,FF,P,W,49,NEW,,885.51,201909120356
DVN,201909031041,201909031115,201909031041,201909031115,SV,P,W,131,NEW,,763.22,201909031041
DVN,201909130212,201909130815,201909130212,201909130815,FF,P,W,53,NEW,,722.00,201909130212
MKX,201906012123,201906012200,201906012123,201906012200,SV,P,W,11,NEW,,726.96,201906012123
MKX,201909120224,201909120247,201909120224,201909120300,SV,P,W,57,NEW,,534.85,201909120224
MKX,201909130528,201909130830,201909130528,201909130830,FF,P,W,8,NEW,,1671.74,201909130528
MKX,201906272204,201906272315,201906272204,201906272315,SV,P,W,22,NEW,,3749.79,201906272204
MKX,201906012031,201906012115,201906012031,201906012115,SV,P,W,10,NEW,,629.28,201906012031
MKX,201909130501,201909130800,201909130501,201909130800,FF,P,W,7,NEW,,2709.98,201909130501
MKX,201906301659,201906301815,201906301659,201906301815,SV,P,W,26,NEW,,4916.15,201906301659
MKX,201907022125,201907022200,201907022125,201907022200,SV,P,W,29,NEW,,776.75,201907022125
MKX,201903141859,201903141945,201903141859,201903141945,SV,P,W,1,NEW,,1399.69,201903141859
MKX,201909130357,201909130700,201909130357,201909130700,FF,P,W,6,NEW,,1834.66,201909130357
MKX,201906251834,201906251911,201906251834,201906251930,SV,P,W,12,NEW,,1252.36,201906251834
MKX,201909100650,201909100715,201909100650,201909100715,SV,P,W,55,NEW,,798.88,201909100650
MKX,201906272047,201906272145,201906272047,201906272145,SV,P,W,16,NEW,,2107.15,201906272047
MKX,201909130215,201909130515,201909130215,201909130515,FF,P,W,4,NEW,,4701.27,201909130215
MKX,201906011914,201906012000,201906011914,201906012000,SV,P,W,9,NEW,,1143.19,201906011914
MKX,201908181039,201908181115,201908181039,201908181115,SV,P,W,50,NEW,,1260.79,201908181039
MKX,201905161556,201905161645,201905161556,201905161645,SV,P,W,7,NEW,,808.59,201905161556
MKX,201909130114,201909130200,201909130114,201909130200,SV,P,W,60,NEW,,1799.23,201909130114
MKX,201907201910,201907202000,201907201910,201907202000,SV,P,W,38,NEW,,4112.72,201907201910
DVN,201909151026,201909151312,201909151026,201909151630,FF,P,W,60,NEW,,2989.19,201909151026
DVN,201904222259,201904222345,201904222259,201904222345,SV,P,W,17,NEW,,1865.47,201904222259
DVN,201909100620,201909100647,201909100620,201909100715,SV,P,W,138,NEW,,2084.77,201909100620
DVN,201909100511,201909100615,201909100511,201909100615,SV,P,W,137,NEW,,2083.91,201909100511
DVN,201907030128,201907030215,201907030128,201907030215,SV,P,W,108,NEW,,936.24,201907030128
DVN,201907201944,201907202030,201907201944,201907202030,SV,P,W,117,NEW,,3592.68,201907201944
DVN,201904222209,201904222249,201904222209,201904222315,SV,P,W,16,NEW,,2324.75,201904222209
DVN,201909150819,201909151212,201909150819,201909151415,FF,P,W,55,NEW,,1392.57,201909150819
DVN,201907030152,201907030230,201907030152,201907030230,SV,P,W,109,NEW,,985.80,201907030152
DVN,201909120011,201909120045,201909120011,201909120045,SV,P,W,141,NEW,,606.40,201909120011
DVN,201907142231,201907142256,201907142231,201907142330,SV,P,W,110,NEW,,259.11,201907142231
DVN,201909100652,201909100733,201909100652,201909100745,SV,P,W,140,NEW,,3047.41,201909100652
DVN,201909130016,201909130529,201909130016,201909130615,FF,P,W,52,NEW,,786.89,201909130016
DVN,201905250115,201905250142,201905250115,201905250200,TO,P,W,10,NEW,,331.04,201905250115
DVN,201906302235,201906302300,201906302235,201906302300,TO,P,W,30,NEW,,1287.79,201906302235
DVN,201909122319,201909130000,201909122319,201909130000,SV,P,W,143,NEW,,1668.17,201909122319
DVN,201906092206,201906092300,201906092206,201906092300,TO,P,W,28,NEW,,1267.83,201906092206
DVN,201904222119,201904222215,201904222119,201904222215,SV,P,W,13,NEW,,2122.29,201904222119
DVN,201906272045,201906272130,201906272045,201906272130,SV,P,W,88,NEW,,768.43,201906272045
DVN,201906302231,201906302315,201906302231,201906302315,SV,P,W,99,NEW,,6797.35,201906302231
DVN,201906092134,201906092215,201906092134,201906092215,TO,P,W,27,NEW,,1454.91,201906092134
DVN,201906050558,201906051145,201906050558,201906051145,FF,P,W,33,NEW,,614.43,201906050558
DVN,201909122150,201909122230,201909122150,201909122230,SV,P,W,142,NEW,,2116.31,201909122150
DVN,201909112319,201909120439,201909112319,201909120515,FF,P,W,47,NEW,,1111.43,201909112319
DVN,201906302154,201906302245,201906302154,201906302245,SV,P,W,98,NEW,,4695.70,201906302154
DVN,201906272243,201906272303,201906272243,201906272345,SV,P,W,91,NEW,,2174.56,201906272243
DVN,201905241414,201905242015,201905241414,201905242015,FF,P,W,12,NEW,,1041.56,201905241414
DVN,201904222026,201904222130,201904222026,201904222130,SV,P,W,10,NEW,,2138.61,201904222026
DVN,201905241307,201905241345,201905241307,201905241345,SV,P,W,44,NEW,,1455.76,201905241307
DVN,201909181940,201909182030,201909181940,201909182030,SV,P,W,144,NEW,,1421.05,201909181940
DVN,201909100238,201909100253,201909100238,201909100315,TO,P,W,33,NEW,,515.03,201909100238
DVN,201909100157,201909100245,201909100157,201909100245,SV,P,W,135,NEW,,1602.85,201909100157
DVN,201908180843,201908180915,201908180843,201908180915,SV,P,W,120,NEW,,1329.09,201908180843
DVN,201909100021,201909100115,201909100021,201909100115,SV,P,W,134,NEW,,1243.49,201909100021
MKX,201905250234,201905250300,201905250234,201905250300,SV,P,W,8,NEW,,278.55,201905250234
MKX,201909031013,201909031045,201909031013,201909031045,SV,P,W,54,NEW,,819.96,201909031013
DVN,201909120308,201909120900,201909120308,201909120900,FF,P,W,48,NEW,,1295.10,201909120308
MKX,201909130036,201909130115,201909130036,201909130115,SV,P,W,59,NEW,,1329.87,201909130036
MKX,201906302227,201906302315,201906302227,201906302315,SV,P,W,27,NEW,,728.75,201906302227
ARX,201909130053,201909130400,201909130053,201909130400,FF,P,W,23,NEW,,366.92,201909130053
DVN,201909120438,201909120919,201909120438,201909121030,FF,P,W,50,NEW,,941.13,201909120438
DVN,201904180014,201904180045,201904180014,201904180045,SV,P,W,6,NEW,,351.17,201904180014
ARX,201904180036,201904180115,201904180036,201904180115,SV,P,W,1,NEW,,464.66,201904180036
MKX,201908060303,201908060345,201908060303,201908060345,SV,P,W,43,NEW,,2549.44,201908060303
MKX,201904180103,201904180130,201904180103,201904180130,SV,P,W,2,NEW,,758.67,201904180103
MKX,201909130121,201909130415,201909130121,201909130415,FF,P,W,3,NEW,,4580.08,201909130121
ARX,201909120542,201909120845,201909120542,201909120845,FF,P,W,18,NEW,,2267.79,201909120542
ARX,201909120846,201909121110,201909120846,201909121245,FF,P,W,20,NEW,,2267.79,201909120846
ARX,201906302139,201906302315,201906302139,201906302315,SV,P,W,41,NEW,,2381.11,201906302139
ARX,201909120214,201909120515,201909120214,201909120515,FF,P,W,17,NEW,,3585.54,201909120214
ARX,201909150610,201909151015,201909150610,201909151015,FF,P,W,25,NEW,,3950.55,201909150610
ARX,201907180850,201907180915,201907180850,201907180915,SV,P,W,49,NEW,,2046.85,201907180850
ARX,201907010936,201907011230,201907010936,201907011230,FF,P,W,5,NEW,,1116.62,201907010936
ARX,201909122317,201909130345,201909122317,201909130345,FF,P,W,22,NEW,,4555.57,201909122317
ARX,201909120841,201909121111,201909120841,201909121245,FF,P,W,19,NEW,,1502.47,201909120841
ARX,201909122253,201909122310,201909122253,201909122330,TO,P,W,26,NEW,,275.41,201909122253
DVN,201909100230,201909100300,201909100230,201909100300,SV,P,W,136,NEW,,820.57,201909100230
DVN,201906272218,201906272245,201906272218,201906272245,SV,P,W,90,NEW,,1069.65,201906272218
DVN,201904172323,201904180010,201904172323,201904180030,SV,P,W,5,NEW,,983.84,201904172323
DVN,201907162300,201907162332,201907162300,201907162345,TO,P,W,31,NEW,,336.68,201907162300
DVN,201909092348,201909100030,201909092348,201909100030,SV,P,W,133,NEW,,196.45,201909092348
ARX,201905052102,201905052133,201905052102,201905052200,SV,P,W,3,NEW,,1108.81,201905052102
ARX,201909122236,201909122315,201909122236,201909122315,SV,P,W,111,NEW,,1040.47,201909122236
ARX,201906302131,201906302215,201906302131,201906302215,SV,P,W,40,NEW,,2991.47,201906302131
ARX,201905300615,201905300700,201905300615,201905300700,SV,P,W,8,NEW,,679.02,201905300615
ARX,201906281047,201906281145,201906281047,201906281145,SV,P,W,34,NEW,,4313.78,201906281047
MKX,201906272141,201906272300,201906272141,201906272300,SV,P,W,21,NEW,,2008.76,201906272141
MKX,201908080334,201908080415,201908080334,201908080415,SV,P,W,49,NEW,,851.23,201908080334
MKX,201906272108,201906272200,201906272108,201906272200,SV,P,W,18,NEW,,6296.63,201906272108
MKX,201906301626,201906301715,201906301626,201906301715,SV,P,W,25,NEW,,2270.90,201906301626
MKX,201907021924,201907022000,201907021924,201907022000,SV,P,W,28,NEW,,846.13,201907021924
MKX,201908080218,201908080300,201908080218,201908080300,SV,P,W,48,NEW,,2490.09,201908080218
MKX,201905052310,201905052342,201905052310,201905060000,SV,P,W,6,NEW,,1698.46,201905052310
MKX,201907190638,201907190730,201907190638,201907190730,SV,P,W,34,NEW,,4171.71,201907190638
MKX,201906272036,201906272130,201906272036,201906272130,SV,P,W,15,NEW,,5204.33,201906272036
MKX,201905052234,201905052315,201905052234,201905052315,SV,P,W,5,NEW,,593.68,201905052234
MKX,201906301548,201906301645,201906301548,201906301645,SV,P,W,24,NEW,,5745.09,201906301548
MKX,201909130233,201909130446,201909130233,201909130530,FF,P,W,5,NEW,,1413.76,201909130233
MKX,201907022259,201907022330,201907022259,201907022330,SV,P,W,30,NEW,,1039.25,201907022259
MKX,201905052212,201905052245,201905052212,201905052245,SV,P,W,4,NEW,,862.68,201905052212
MKX,201908060133,201908060200,201908060133,201908060200,SV,P,W,42,NEW,,1470.44,201908060133
MKX,201907190610,201907190700,201907190610,201907190700,SV,P,W,33,NEW,,1874.70,201907190610
MKX,201908060107,201908060145,201908060107,201908060145,SV,P,W,41,NEW,,1103.47,201908060107
MKX,201907032228,201907032300,201907032228,201907032300,SV,P,W,31,NEW,,469.93,201907032228
MKX,201906272129,201906272245,201906272129,201906272245,SV,P,W,20,NEW,,3184.74,201906272129
MKX,201907201718,201907201815,201907201718,201907201815,SV,P,W,36,NEW,,6548.98,201907201718
MKX,201909111957,201909112030,201909111957,201909112030,SV,P,W,56,NEW,,363.72,201909111957
MKX,201908080150,201908080215,201908080150,201908080215,SV,P,W,47,NEW,,4326.91,201908080150
MKX,201906272113,201906272215,201906272113,201906272215,SV,P,W,19,NEW,,1988.87,201906272113
MKX,201908080133,201908080200,201908080133,201908080200,TO,P,W,3,NEW,,485.12,201908080133
MKX,201908080108,201908080200,201908080108,201908080200,SV,P,W,45,NEW,,1270.98,201908080108
GRB,201907200332,201907200415,201907200332,201907200415,SV,P,W,26,NEW,,827.48,201907200332
MKX,201908080033,201908080115,201908080033,201908080115,SV,P,W,44,NEW,,545.76,201908080033
MKX,201908060057,201908060130,201908060057,201908060130,SV,P,W,40,NEW,,3412.05,201908060057
MKX,201906301512,201906301615,201906301512,201906301615,SV,P,W,23,NEW,,3854.35,201906301512
MKX,201906272049,201906272130,201906272049,201906272130,SV,P,W,17,NEW,,972.74,201906272049
MKX,201907201549,201907201630,201907201549,201907201630,SV,P,W,35,NEW,,1550.83,201907201549
MKX,201906272031,201906272117,201906272031,201906272130,SV,P,W,14,NEW,,1197.11,201906272031
